movie_id,title,genres,release_year,runtime,rating,vote_count,popularity,overview,extraction_date,movie_age,rating_category,popularity_bucket,runtime_category,era,genre_count,weighted_score
TM00017,Bitter End Reloaded,Horror,2020,177,8.3,28416,94.05,"A horror story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Excellent,Very High,Long,2020s,1,7.759602386678881
TM00018,Old Soul 2,Thriller|Adventure,1999,133,5.6,31317,26.57,"A thriller story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Poor,Medium,Long,Pre-2000,2,5.930167298996688
TM00019,Iron Will,Adventure|Drama|Family,2014,168,5.7,44421,93.08,"A adventure story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,Very High,Long,2010s,3,5.932144281024035
TM00020,Burning Sky Returns,Adventure,2005,180,6.8,8320,58.72,"A adventure story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Average,High,Long,2000s,1,6.7160500605864755
TM00021,Falling Stars,Western|Drama,2004,159,6.4,23133,7.1,"A western story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Average,Low,Long,2000s,2,6.500613835660477
TM00022,Ghost in Machine 2,Animation|Thriller,2003,180,5.7,19953,67.1,"A animation story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Poor,High,Long,2000s,2,6.0992123722949225
TM00023,Modern Warfare Returns,War|Thriller|Western,2011,118,5.5,40953,7.65,"A war story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Poor,Low,Medium,2010s,3,5.797858981205245
TM00024,Quantum Divide,Adventure|Crime|Horror,2021,171,6.7,6517,1.19,"A adventure story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Average,Low,Long,2020s,3,6.67699586108677
TM00025,Quantum Divide Redemption,Thriller,1995,96,5.6,28543,82.47,"A thriller story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Poor,Very High,Medium,Pre-2000,1,5.951672604679921
TM00026,Modern Warfare Redemption,Animation|Science Fiction|Documentary,2019,174,5.7,4727,1.5,"A animation story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,Low,Long,2010s,3,6.423001246091381
TM00027,Silver Lining Rising,Crime,2014,137,4.3,47493,42.51,"A crime story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,Medium,Long,2010s,1,4.840095007496284
TM00028,Wild Spirit,Fantasy,2007,108,8.9,7582,66.9,"A fantasy story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Excellent,High,Medium,2000s,1,7.449378536489556
TM00029,Shadow Protocol Reloaded,Romance,2016,107,5.5,45408,31.6,"A romance story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Poor,Medium,Medium,2010s,1,5.775539753885365
TM00030,Eternal Flame Redemption,Thriller|Action|Family,2010,138,5.2,9046,43.98,"A thriller story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Poor,Medium,Long,2010s,3,6.091902806957549
TM00031,Dark Waters,Mystery|Science Fiction|Action,2004,84,6.1,44247,36.27,"A mystery story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Average,Medium,Short,2000s,3,6.236456448573141
TM00032,Modern Warfare Rising,Fantasy|Western,1999,123,4.5,4791,20.81,"A fantasy story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Poor,Medium,Long,Pre-2000,2,6.1153328808081
TM00033,Present Danger,Crime,1999,94,7.7,8803,46.55,"A crime story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Good,Medium,Medium,Pre-2000,1,7.064570124954844
TM00034,Wild Spirit Rising,War,1995,102,8.3,47302,93.93,"A war story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Excellent,Very High,Medium,Pre-2000,1,7.925964630203422
TM00035,Neon City Rising,Horror|Western,2003,144,4.5,40810,79.07,"A horror story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Poor,High,Long,2000s,2,5.054684269972829
TM00036,Velvet Revolution Begins,Action,2011,168,9.3,14065,80.19,"A action story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Excellent,Very High,Long,2010s,1,7.98406291694679
TM00037,Lost in Time Begins,War|Romance|Comedy,2003,125,6.5,18969,47.77,"A war story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Average,Medium,Long,2000s,3,6.5707599373783525
TM00038,Falling Stars,Mystery|Comedy|Crime,1996,143,4.5,5465,46.69,"A mystery story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Poor,Medium,Long,Pre-2000,3,6.059531111954281
TM00039,Tomorrow Never Reloaded,Animation,2013,149,4.8,17041,18.25,"A animation story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Poor,Low,Long,2010s,1,5.6432498296721905
TM00040,Silent Storm Returns,Family|Action,2012,85,6.4,49570,11.85,"A family story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Average,Low,Short,2010s,2,6.458801423272728
TM00041,Velvet Revolution 2,Family|Romance,2002,114,5.5,3090,44.8,"A family story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Poor,Medium,Medium,2000s,2,6.456005523105903
TM00042,Hidden Truth Rising,Drama|Fantasy,2011,104,5.4,32657,29.55,"A drama story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Poor,Medium,Medium,2010s,2,5.780843668575448
TM00043,Never Again Redemption,Mystery|Action|Crime,2018,172,6.7,666,73.7,"A mystery story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Average,High,Long,2010s,3,6.667846900780803
TM00044,Old Soul,Comedy|Animation|Action,2016,149,6.9,13328,44.2,"A comedy story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Average,Medium,Long,2010s,3,6.780097598705401
TM00045,Young Blood Redemption,Fantasy|Science Fiction|Horror,1996,116,6.0,21896,44.78,"A fantasy story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Average,Medium,Medium,Pre-2000,3,6.26039346004471
TM00046,Midnight Runner Rising,Documentary,2017,144,4.4,28399,4.37,"A documentary story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Poor,Low,Long,2010s,1,5.149967820344377
TM00047,Digital Dreams Rising,Western,2010,148,9.0,9590,76.78,"A western story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Excellent,High,Long,2010s,1,7.613191738893921
TM00048,Final Stand Begins,Thriller|Comedy,2005,160,6.6,30655,87.61,"A thriller story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Average,Very High,Long,2000s,2,6.6208396199742054
TM00049,Hidden Truth Rising,Action|Fantasy,1997,131,4.1,43077,20.32,"A action story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Poor,Medium,Long,Pre-2000,2,4.731025670902783
TM00050,Iron Will Reloaded,Science Fiction,2012,122,9.4,41879,54.64,"A science fiction story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Excellent,High,Long,2010s,1,8.713424675882537
TM00051,Velvet Revolution Begins,Science Fiction|Documentary|Thriller,2012,146,5.8,6005,41.75,"A science fiction story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Poor,Medium,Long,2010s,3,6.406867406085158
TM00052,First Light Rising,Animation|Drama,2002,87,6.7,35408,54.22,"A animation story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Average,High,Short,2000s,2,6.69043493451077
TM00053,Eternal Flame Redemption,War,1991,174,8.7,37705,48.1,"A war story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Excellent,Medium,Long,Pre-2000,1,8.148036437009356
TM00054,Lost in Time,Thriller|Animation,2018,90,8.2,45533,15.74,"A thriller story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Excellent,Low,Medium,2010s,2,7.838433949060058
TM00055,Lost in Time Begins,Thriller,2010,142,6.5,8688,91.02,"A thriller story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Average,Very High,Long,2010s,1,6.6027600656540155
TM00056,Present Danger Returns,Romance|Animation,2022,108,4.6,47687,42.73,"A romance story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Poor,Medium,Medium,2020s,2,5.0701401872192955
TM00057,Eternal Flame,Romance|Science Fiction,2002,171,6.5,44876,98.72,"A romance story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Average,Very High,Long,2000s,2,6.539647865899468
TM00058,Young Blood Returns,Fantasy|Adventure,1999,110,6.9,38287,59.04,"A fantasy story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Average,High,Medium,Pre-2000,2,6.837282517019687
TM00059,Young Blood Redemption,Romance|Documentary,2008,168,5.1,41015,69.2,"A romance story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,High,Long,2000s,2,5.499561786618634
TM00060,Always Remember Redemption,Adventure|Action|Science Fiction,2011,89,8.2,49781,54.18,"A adventure story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Excellent,High,Short,2010s,3,7.862498037931775
TM00061,Iron Will Reloaded,Action|Comedy|Thriller,2008,153,8.9,4819,39.21,"A action story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Excellent,Medium,Long,2000s,3,7.236915233043744
TM00062,Future Shock 2,Adventure,2018,170,4.7,31373,13.01,"A adventure story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Poor,Low,Long,2010s,1,5.308085243265435
TM00063,Sometimes Why Begins,Crime,2018,160,8.8,43484,8.37,"A crime story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Excellent,Low,Long,2010s,1,8.279067728306867
TM00064,Frozen Destiny Reloaded,Horror|Documentary,2024,140,6.0,8919,7.19,"A horror story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Average,Low,Long,2020s,2,6.407537493008284
TM00065,First Light Redemption,Adventure,2008,82,5.2,48747,97.72,"A adventure story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,Very High,Short,2000s,1,5.527993226010359
TM00066,Crystal Empire 2,Thriller|Adventure,1998,116,6.7,13727,52.73,"A thriller story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Average,High,Medium,Pre-2000,2,6.682967896321465
TM00067,Steel Heart Rising,Crime|Fantasy|War,2010,123,6.7,47015,44.43,"A crime story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Average,Medium,Long,2010s,3,6.692253151862072
TM00068,Never Again Rising,Horror,2023,148,6.6,46756,88.08,"A horror story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Average,Very High,Long,2020s,1,6.615321049847446
TM00069,Silent Storm,Romance|Adventure,2000,84,5.9,10279,69.72,"A romance story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Poor,High,Short,2000s,2,6.3424946460934635
TM00070,Final Stand Reloaded,Adventure|Documentary,2014,140,5.8,42216,23.89,"A adventure story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,Medium,Long,2010s,2,6.016277429027038
TM00071,Silent Storm Begins,Science Fiction|Animation,2000,162,6.1,45053,99.22,"A science fiction story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Average,Very High,Long,2000s,2,6.234595429557511
TM00072,Phoenix Rising Redemption,Western|Mystery,2022,151,8.1,3391,28.27,"A western story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Excellent,Medium,Long,2020s,2,6.945135798962649
TM00073,The Last Echo Reloaded,Romance,1996,116,4.0,42509,2.58,"A romance story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Poor,Low,Medium,Pre-2000,1,4.6621989601680145
TM00074,Young Blood Redemption,Crime|Fantasy,2006,95,9.2,30277,41.58,"A crime story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Excellent,Medium,Medium,2000s,2,8.397084942666282
TM00075,Quantum Divide Returns,Drama,1997,110,7.4,35219,97.62,"A drama story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Good,Very High,Medium,Pre-2000,1,7.190822984843361
TM00076,Velvet Revolution Begins,Animation|Adventure|Crime,1993,114,7.5,8401,91.94,"A animation story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Good,Very High,Medium,Pre-2000,3,6.9783374716857445
TM00077,Silent Storm Returns,Thriller|Drama|Adventure,2020,89,6.4,48365,13.42,"A thriller story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Average,Low,Short,2020s,3,6.459936735939914
TM00078,Perfect Storm Returns,Thriller|Western,1992,178,6.6,19400,16.34,"A thriller story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Average,Low,Long,Pre-2000,2,6.627852466832467
TM00079,Crystal Empire Begins,Thriller,2004,107,7.3,5700,70.84,"A thriller story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Good,High,Medium,2000s,1,6.849245870253698
TM00080,Modern Warfare Redemption,Comedy,2008,139,6.0,38463,30.26,"A comedy story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Average,Medium,Long,2000s,1,6.178236896566039
TM00081,Beyond the Horizon Reloaded,Drama|Horror|Animation,1998,135,6.2,6971,12.43,"A drama story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Average,Low,Long,Pre-2000,3,6.5116488820850975
TM00082,Old Soul Redemption,Adventure,2006,152,5.4,17782,36.19,"A adventure story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Poor,Medium,Long,2000s,1,5.958834559230922
TM00083,Digital Dreams Begins,Horror|Family,2022,111,9.1,5344,55.54,"A horror story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Excellent,High,Medium,2020s,2,7.337067091765597
TM00084,Ghost in Machine Redemption,Animation,1990,107,7.6,10243,64.44,"A animation story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Good,High,Medium,Pre-2000,1,7.060070882304029
TM00085,First Light Begins,Science Fiction,1995,87,5.1,47134,8.46,"A science fiction story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Poor,Low,Short,Pre-2000,1,5.459598913734724
TM00086,Broken Compass Returns,Science Fiction,2021,150,7.8,20242,52.86,"A science fiction story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Good,High,Long,2020s,1,7.335596434369767
TM00087,Lost in Time Begins,Adventure|Documentary,2020,164,6.0,1293,36.95,"A adventure story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Average,Medium,Long,2020s,2,6.6101538027911
TM00088,Velvet Revolution Begins,Action|Animation,1995,99,7.5,17332,82.09,"A action story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Good,Very High,Medium,Pre-2000,2,7.126817462774163
TM00089,Tomorrow Never Redemption,Comedy,2018,129,4.1,35214,40.23,"A comedy story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Poor,Medium,Long,2010s,1,4.83175202152999
TM00090,Dark Waters Rising,Adventure|War,2005,123,9.3,24253,60.41,"A adventure story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Excellent,High,Long,2000s,2,8.334120477628172
TM00091,Blind Faith Rising,Animation,2023,100,7.2,3336,5.56,"A animation story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Good,Low,Medium,2020s,1,6.768748638230441
TM00092,Future Shock Returns,Fantasy|Science Fiction,2019,119,5.0,26050,21.7,"A fantasy story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,Medium,Medium,2010s,2,5.5837213830034855
TM00093,Perfect Storm Redemption,Family|Crime|Western,1999,177,9.4,27355,79.57,"A family story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Excellent,High,Long,Pre-2000,3,8.47256382173178
TM00094,First Light Rising,Western,2023,117,7.6,42545,97.4,"A western story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Good,Very High,Medium,2020s,1,7.368262421730794
TM00095,Yesterday Once Begins,Drama,2015,140,7.0,48040,62.16,"A drama story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Good,High,Long,2010s,1,6.924511609226947
TM00096,Wild Spirit Rising,Animation|Romance,2016,164,8.3,9751,83.91,"A animation story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Excellent,Very High,Long,2010s,2,7.335741084079212
TM00097,Velvet Revolution Redemption,Drama,2019,83,5.7,6497,67.03,"A drama story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,High,Short,2010s,1,6.360706168480948
TM00098,Steel Heart Redemption,Romance|Documentary|Horror,2024,175,5.7,12903,31.26,"A romance story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Poor,Medium,Long,2020s,3,6.2036493953360345
TM00099,Velvet Revolution Returns,Documentary|Horror|Fantasy,2014,98,7.9,24646,85.76,"A documentary story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Good,Very High,Medium,2010s,3,7.452154442292272
TM00100,The Last Echo Returns,Romance|Science Fiction|Family,1991,110,4.9,18648,50.9,"A romance story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Poor,High,Medium,Pre-2000,3,5.658839889659705
TM00101,Falling Stars Begins,Crime|Family|War,2019,80,4.2,43496,33.81,"A crime story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,Medium,Short,2010s,3,4.80202108282355
TM00102,New Dawn,Action|Documentary|Thriller,2000,106,6.0,9865,22.03,"A action story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Average,Medium,Medium,2000s,3,6.391413763372624
TM00103,Old Soul Returns,Crime|Documentary|Horror,1999,170,6.6,49791,22.29,"A crime story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Average,Medium,Long,Pre-2000,3,6.614592638919776
TM00104,Quantum Divide Reloaded,Animation|Action,2013,98,7.0,17959,15.87,"A animation story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Good,Low,Medium,2010s,2,6.8535606946644485
TM00105,Old Soul Rising,Comedy|Action,1993,168,5.5,49239,81.5,"A comedy story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Poor,Very High,Long,Pre-2000,2,5.7588597038395815
TM00106,Dark Waters Reloaded,Drama,2019,97,4.9,35295,21.46,"A drama story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,Medium,Medium,2010s,1,5.40281606263711
TM00107,Velvet Revolution 2,Crime|Family|Thriller,2001,134,6.5,903,62.59,"A crime story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Average,High,Long,2000s,3,6.656275383731883
TM00108,Beyond the Horizon 2,Documentary|War|Adventure,2010,160,5.7,21539,68.72,"A documentary story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Poor,High,Long,2010s,3,6.081419614935106
TM00109,Rising Sun,Documentary|Animation|Romance,1995,165,8.4,29260,22.66,"A documentary story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Excellent,Medium,Long,Pre-2000,3,7.837700458774227
TM00110,Crimson Tide Reloaded,Animation|Drama,2023,165,6.6,4635,99.26,"A animation story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Average,Very High,Long,2020s,2,6.649866661807581
TM00111,Silent Storm Redemption,Science Fiction,1995,178,4.2,4077,7.56,"A science fiction story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Poor,Low,Long,Pre-2000,1,6.111483998982604
TM00112,Old Soul Begins,Action|Romance,1992,99,9.4,38067,96.77,"A action story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Excellent,Very High,Medium,Pre-2000,2,8.663202318867494
TM00113,Classic Tale 2,Romance|Action|Adventure,2001,91,6.6,49803,29.93,"A romance story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Average,Medium,Medium,2000s,3,6.614589896318439
TM00114,Broken Compass Rising,Family,1991,121,5.4,29266,17.24,"A family story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Poor,Low,Long,Pre-2000,1,5.810661001750379
TM00115,Frozen Destiny 2,Horror|Romance,2019,155,9.2,26288,7.13,"A horror story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Excellent,Low,Long,2010s,2,8.317676800261864
TM00116,Ghost in Machine Rising,Family|Crime|Action,2014,83,9.1,8053,96.33,"A family story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Excellent,Very High,Short,2010s,3,7.553178195262718
TM00117,Midnight Runner 2,Mystery|Romance|Documentary,2004,166,9.3,21346,51.71,"A mystery story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Excellent,High,Long,2000s,3,8.254785271781191
TM00118,Hidden Truth Reloaded,Romance,2020,154,9.4,18452,17.42,"A romance story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Excellent,Low,Long,2020s,1,8.21848579186442
